Comune;Provincia;Regione;CAP;Abitanti
Cavareno;TN;TAA;38011;1048
Cavargna;CO;LOM;22010;248
Cavaria con Premezzo;VA;LOM;21044;5718
Cavarzere;VE;VEN;30014;14974
Cavaso del Tomba;TV;VEN;31034;3011
Cavasso Nuovo;PN;FVG;33092;1637
Cavatore;AL;PIE;15010;315
Cavazzo Carnico;UD;FVG;33020;1102
Cave;RM;LAZ;33;10924
Cavedago;TN;TAA;38010;535
Cavedine;TN;TAA;38073;2935
Cavenago d'Adda;LO;LOM;26824;2294
Cavenago di Brianza;MB;LOM;20873;6807
Cavernago;BG;LOM;24050;2450
Cavezzo;MO;EMR;41032;7390
Cavizzana;TN;TAA;38022;260
Cavour;TO;PIE;10061;5642
Cavriago;RE;EMR;42025;9750
Cavriana;MN;LOM;46040;3913
Cavriglia;AR;TOS;52022;9522
Cazzago Brabbia;VA;LOM;21020;820
Cazzago San Martino;BS;LOM;25046;11060
Cazzano di Tramigna;VR;VEN;37030;1549
Cazzano Sant'Andrea;BG;LOM;24026;1604
Ceccano;FR;LAZ;3023;23003
Cecima;PV;LOM;27050;237
Cecina;LI;TOS;57023;28573
Cedegolo;BS;LOM;25051;1256
Cedrasco;SO;LOM;23010;471
Cefalà Diana;PA;SIC;90030;1014
Cefalù;PA;SIC;90015;13807
Ceggia;VE;VEN;30022;6266
Ceglie Messapica;BR;PUG;72013;20690
Celano;AQ;ABR;67043;11184
Celenza sul Trigno;CH;ABR;66050;985
Celenza Valfortore;FG;PUG;71035;1741
Celico;CS;CAL;87053;3046
Cella Dati;CR;LOM;26040;558
Cella Monte;AL;PIE;15034;527
Cellamare;BA;PUG;70010;5812
Cellara;CS;CAL;87050;508
Cellarengo;AT;PIE;14010;721
Cellatica;BS;LOM;25060;4943
Celle di Bulgheria;SA;CAM;84040;1934
Celle di Macra;CN;PIE;12020;102
Celle di San Vito;FG;PUG;71020;173
Celle Enomondo;AT;PIE;14010;481
Celle Ligure;SV;LIG;17015;5431
Celleno;VT;LAZ;1020;1362
Cellere;VT;LAZ;1010;1280
Cellino Attanasio;TE;ABR;64036;2659
Cellino San Marco;BR;PUG;72020;6755
Cellio;VC;PIE;13024;863
Cellole;CE;CAM;81030;7873
Cembra;TN;TAA;38034;1856
Cenadi;CZ;CAL;88067;593
Cenate Sopra;BG;LOM;24060;2524
Cenate Sotto;BG;LOM;24069;3463
Cencenighe Agordino;BL;VEN;32020;1418
Cene;BG;LOM;24020;4225
Ceneselli;RO;VEN;45030;1875
Cengio;SV;LIG;17056;3749
Centa San Nicolò;TN;TAA;38040;626
Centallo;CN;PIE;12044;6733
Cento;FE;EMR;44042;35582
Centola;SA;CAM;84051;5004
Centrache;CZ;CAL;88067;411
Centuripe;EN;SIC;94010;5645
Cepagatti;PE;ABR;65012;10536
Ceppaloni;BN;CAM;82010;3375
Ceppo Morelli;VB;PIE;28875;347
Ceprano;FR;LAZ;3024;8610
Cerami;EN;SIC;94010;2196
Ceranesi;GE;LIG;16014;4035
Cerano;NO;PIE;28065;6980
Cerano d'Intelvi;CO;LOM;22020;550
Ceranova;PV;LOM;27010;1834
Ceraso;SA;CAM;84052;2532
Cercemaggiore;CB;MOL;86012;4043
Cercenasco;TO;PIE;10060;1864
Cercepiccola;CB;MOL;86010;697
Cerchiara di Calabria;CS;CAL;87070;2524
Cerchio;AQ;ABR;67044;1708
Cercino;SO;LOM;23016;757
Cercivento;UD;FVG;33020;705
Cercola;NA;CAM;80040;19336
Cerda;PA;SIC;90010;5369
Cerea;VR;VEN;37053;16360
Ceregnano;RO;VEN;45010;3806
Cerenzia;KR;CAL;88833;1255
Ceres;TO;PIE;10070;1080
Ceresara;MN;LOM;46040;2708
Cereseto;AL;PIE;15020;468
Ceresole Alba;CN;PIE;12040;2149
Ceresole Reale;TO;PIE;10080;164
Cerete;BG;LOM;24020;1669
Ceretto Lomellina;PV;LOM;27030;208
Cergnago;PV;LOM;27020;769
Ceriale;SV;LIG;17023;6049
Ceriana;IM;LIG;18034;1297
Ceriano Laghetto;MB;LOM;20816;6392
Cerignale;PC;EMR;29020;170
Cerignola;FG;PUG;71042;59103
Cerisano;CS;CAL;87044;3306
Cermenate;CO;LOM;22072;9097
Cermes;BZ;TAA;39010;1404
Cermignano;TE;ABR;64037;1794
Cernobbio;CO;LOM;22012;7059
Cernusco Lombardone;LC;LOM;23870;3870
Cernusco sul Naviglio;MI;LOM;20063;31058
Cerreto Castello;BI;PIE;13852;640
Cerreto d'Asti;AT;PIE;14020;216
Cerreto d'Esi;AN;MAR;60043;4009
Cerreto di Spoleto;PG;UMB;6041;1149
Cerreto Grue;AL;PIE;15050;322
Cerreto Guidi;FI;TOS;50050;10721
Cerreto Laziale;RM;LAZ;20;1206
Cerreto Sannita;BN;CAM;82032;4159
Cerretto Langhe;CN;PIE;12050;466
Cerrina Monferrato;AL;PIE;15020;1536
Cerrione;BI;PIE;13882;2926
Cerro al Lambro;MI;LOM;20070;4925
Cerro al Volturno;IS;MOL;86072;1363
Cerro Maggiore;MI;LOM;20023;14794
Cerro Tanaro;AT;PIE;14030;665
Cerro Veronese;VR;VEN;37020;2478
Cersosimo;PZ;BAS;85030;734
Certaldo;FI;TOS;50052;16343
Certosa di Pavia;PV;LOM;27012;4967
Cerva;CZ;CAL;88050;1281
Cervara di Roma;RM;LAZ;20;502
Cervarese Santa Croce;PD;VEN;35030;5749
Cervaro;FR;LAZ;3044;7209
Cervasca;CN;PIE;12010;4783
Cervatto;VC;PIE;13025;49
Cerveno;BS;LOM;25040;674
Cervere;CN;PIE;12040;2179
Cervesina;PV;LOM;27050;1216
Cerveteri;RM;LAZ;52;36229
Cervia;RA;EMR;48015;29180
Cervicati;CS;CAL;87010;924
Cervignano d'Adda;LO;LOM;26832;2084
Cervignano del Friuli;UD;FVG;33052;13590
Cervinara;AV;CAM;83012;9926
Cervino;CE;CAM;81023;5062
Cervo;IM;LIG;18010;1173
Cerzeto;CS;CAL;87040;1257
Cesa;CE;CAM;81030;8241
Cesana Brianza;LC;LOM;23861;2343
Cesana Torinese;TO;PIE;10054;1040
Cesano Boscone;MI;LOM;20090;23935
Cesano Maderno;MB;LOM;20811;37291
Cesara;VB;PIE;28891;595
Cesarò;ME;SIC;98033;2585
Cesate;MI;LOM;20020;13977
Cesena;FC;EMR;4752x;97056
Cesenatico;FC;EMR;47042;25633
Cesinali;AV;CAM;83020;2570
Cesio;IM;LIG;18022;295
Cesiomaggiore;BL;VEN;32030;4187
Cessalto;TV;VEN;31040;3855
Cessaniti;VV;CAL;89816;3440
Cessapalombo;MC;MAR;62020;533
Cessole;AT;PIE;14050;430
Cetara;SA;CAM;84010;2317
Ceto;BS;LOM;25040;1963
Cetona;SI;TOS;53040;2913
Cetraro;CS;CAL;87022;10125
Ceva;CN;PIE;12073;5862
Cevo;BS;LOM;25040;949
Challand-Saint-Anselme;AO;VDA;11020;762
Challand-Saint-Victor;AO;VDA;11020;605
Chambave;AO;VDA;11023;947
Chamois;AO;VDA;11020;100
Champdepraz;AO;VDA;11020;710
Champorcher;AO;VDA;11020;404
Charvensod;AO;VDA;11020;2527
Chatillon;AO;VDA;11024;4966
Cherasco;CN;PIE;12062;8623
Cheremule;SS;SAR;7040;469
Chialamberto;TO;PIE;10070;360
Chiampo;VI;VEN;36072;12946
Chianche;AV;CAM;83010;571
Chianciano Terme;SI;TOS;53042;7447
Chianni;PI;TOS;56034;1505
Chianocco;TO;PIE;10050;1695
Chiaramonte Gulfi;RG;SIC;97012;8218
Chiaramonti;SS;SAR;7030;1748
Chiarano;TV;VEN;31040;3728
Chiaravalle;AN;MAR;60033;15036
Chiaravalle Centrale;CZ;CAL;88064;6645
Chiari;BS;LOM;25032;18887
Chiaromonte;PZ;BAS;85032;2015
Chiauci;IS;MOL;86097;273
Chiavari;GE;LIG;16043;27815
Chiavenna;SO;LOM;23022;7358
Chiaverano;TO;PIE;10010;2150
Chienes;BZ;TAA;39030;2727
Chieri;TO;PIE;10023;36168
Chies d'Alpago;BL;VEN;32010;1440
Chiesa in Valmalenco;SO;LOM;23023;2626
Chiesanuova;TO;PIE;10080;216
Chiesina Uzzanese;PT;TOS;51013;4462
Chieti;CH;ABR;66100;53937
Chieuti;FG;PUG;71010;1772
Chieve;CR;LOM;26010;2255
Chignolo d'Isola;BG;LOM;24040;3239
Chignolo Po;PV;LOM;27013;4109
Chioggia;VE;VEN;30015;50674
Chiomonte;TO;PIE;10050;942
Chions;PN;FVG;33083;5260
Chiopris-Viscone;UD;FVG;33048;649
Chitignano;AR;TOS;52010;951
Chiuduno;BG;LOM;24060;5861
Chiuppano;VI;VEN;36010;2635
Chiuro;SO;LOM;23030;2553
Chiusa;BZ;TAA;39043;5132
Chiusa di Pesio;CN;PIE;12013;3783
Chiusa di San Michele;TO;PIE;10050;1687
Chiusa Sclafani;PA;SIC;90033;2994
Chiusaforte;UD;FVG;33010;705
Chiusanico;IM;LIG;18027;611
Chiusano d'Asti;AT;PIE;14025;232
Chiusano di San Domenico;AV;CAM;83040;2388
Chiusavecchia;IM;LIG;18027;584
Chiusdino;SI;TOS;53012;2036
Chiusi;SI;TOS;53043;8838
Chiusi della Verna;AR;TOS;52010;2083
Chivasso;TO;PIE;10034;26368
Ciampino;RM;LAZ;43;38529
Cianciana;AG;SIC;92012;3539
Cibiana di Cadore;BL;VEN;32040;447
Cicagna;GE;LIG;16044;2633
Cicala;CZ;CAL;88040;991
Cicciano;NA;CAM;80033;12290
Cicerale;SA;CAM;84053;1272
Ciciliano;RM;LAZ;20;1459
Cicognolo;CR;LOM;26030;932
Ciconio;TO;PIE;10080;365
Cigliano;VC;PIE;13043;4586
Cigliè;CN;PIE;12060;199
Cigognola;PV;LOM;27040;1363
Cigole;BS;LOM;25020;1669
Cilavegna;PV;LOM;27024;5653
Cimadolmo;TV;VEN;31010;3488
Cimbergo;BS;LOM;25050;579
Cimego;TN;TAA;38082;413
Ciminà;RC;CAL;89040;598
Ciminna;PA;SIC;90023;3877
Cimitile;NA;CAM;80030;7356
Cimolais;PN;FVG;33080;431
Cimone;TN;TAA;38060;662
Cinaglio;AT;PIE;14020;452
Cineto Romano;RM;LAZ;20;668
Cingia de' Botti;CR;LOM;26042;1325
Cingoli;MC;MAR;62011;10735
Cinigiano;GR;TOS;58044;2778
Cinisello Balsamo;MI;LOM;20092;74150
Cinisi;PA;SIC;90045;12047
Cino;SO;LOM;23010;379
Cinquefrondi;RC;CAL;89021;6643
Cintano;TO;PIE;10080;264
Cinte Tesino;TN;TAA;38050;389
Cinto Caomaggiore;VE;VEN;30020;3327
Cinto Euganeo;PD;VEN;35030;2067
Cinzano;TO;PIE;10090;389
Ciorlano;CE;CAM;81010;443
Cipressa;IM;LIG;18017;1370
Circello;BN;CAM;82020;2501
Ciriè;TO;PIE;10073;18973
Cirigliano;MT;BAS;75010;397
Cirimido;CO;LOM;22070;2164
Cirò;KR;CAL;88813;3228
Cirò Marina;KR;CAL;88811;14957
Cis;TN;TAA;38020;311
Cisano Bergamasco;BG;LOM;24034;6316
Cisano sul Neva;SV;LIG;17035;1947
Ciserano;BG;LOM;24040;5769
Cislago;VA;LOM;21040;10063
Cisliano;MI;LOM;20080;4057
Cismon del Grappa;VI;VEN;36020;976
Cison di Valmarino;TV;VEN;31030;2730
Cissone;CN;PIE;12050;82
Cisterna d'Asti;AT;PIE;14010;1317
Cisterna di Latina;LT;LAZ;4012;35480
Cisternino;BR;PUG;72014;11884
Citerna;PG;UMB;6010;3517
Città della Pieve;PG;UMB;6062;7836
Città di Castello;PG;UMB;6012;40567
Città Sant'Angelo;PE;ABR;65013;14553
Cittadella;PD;VEN;35013;19970
Cittaducale;RI;LAZ;2015;7018
Cittanova;RC;CAL;89022;10512
Cittareale;RI;LAZ;2010;485
Cittiglio;VA;LOM;21033;4012
Civate;LC;LOM;23862;4062
Civenna;CO;LOM;22030;720
Civezza;IM;LIG;18017;643
Civezzano;TN;TAA;38045;3909
Civiasco;VC;PIE;13010;262
Cividale del Friuli;UD;FVG;33043;11615
Cividate al Piano;BG;LOM;24050;5194
Cividate Camuno;BS;LOM;25040;2776
Civita;CS;CAL;87010;969
Civita Castellana;VT;LAZ;1033;16777
Civita d'Antino;AQ;ABR;67050;1016
Civitacampomarano;CB;MOL;86030;545
Civitaluparella;CH;ABR;66040;375
Civitanova del Sannio;IS;MOL;86094;952
Civitanova Marche;MC;MAR;62012;40816
Civitaquana;PE;ABR;65010;1376
Civitavecchia;RM;LAZ;53;52294
Civitella Alfedena;AQ;ABR;67030;315
Civitella Casanova;PE;ABR;65010;1947
Civitella d'Agliano;VT;LAZ;1020;1696
Civitella del Tronto;TE;ABR;64010;5442
Civitella di Romagna;FC;EMR;47012;3870
Civitella in Val di Chiana;AR;TOS;52041;9183
Civitella Messer Raimondo;CH;ABR;66010;899
Civitella Paganico;GR;TOS;58045;3249
Civitella Roveto;AQ;ABR;67054;3395
Civitella San Paolo;RM;LAZ;60;2009
Civo;SO;LOM;23010;1093
Claino con Osteno;CO;LOM;22010;554
Claut;PN;FVG;33080;1027
Clauzetto;PN;FVG;33090;402
Clavesana;CN;PIE;12060;913
Claviere;TO;PIE;10050;212
Cles;TN;TAA;38023;6781
Cleto;CS;CAL;87030;1348
Clivio;VA;LOM;21050;1944
Cloz;TN;TAA;38020;734
Clusone;BG;LOM;24023;8793
Coassolo Torinese;TO;PIE;10070;1571
Coazze;TO;PIE;10050;3339
Coazzolo;AT;PIE;14054;323
Coccaglio;BS;LOM;25030;8575
Cocconato;AT;PIE;14023;1609
Cocquio-Trevisago;VA;LOM;21034;4813
Cocullo;AQ;ABR;67030;259
Codevigo;PD;VEN;35020;6403
Codevilla;PV;LOM;27050;1010
Codigoro;FE;EMR;44021;12653
Codognè;TV;VEN;31013;5386
Codogno;LO;LOM;26845;15765
Codroipo;UD;FVG;33033;15887
Codrongianos;SS;SAR;7040;1374
Coggiola;BI;PIE;13863;2025
Cogliate;MB;LOM;20815;8409
Cogne;AO;VDA;11012;1483
Cogoleto;GE;LIG;16016;9209
Cogollo del Cengio;VI;VEN;36010;3434
Cogorno;GE;LIG;16030;5672
Colazza;NO;PIE;28010;486
Colbordolo;PU;MAR;61022;6236
Colere;BG;LOM;24020;1141
Colfelice;FR;LAZ;3030;1893
Coli;PC;EMR;29020;1001
Colico;LC;LOM;23823;7561
Collagna;RE;EMR;42037;984
Collalto Sabino;RI;LAZ;2022;458
Collarmele;AQ;ABR;67040;971
Collazzone;PG;UMB;6050;3565
Colle Brianza;LC;LOM;23886;1762
Colle d'Anchise;CB;MOL;86020;813
Colle di Tora;RI;LAZ;2020;380
Colle di Val d'Elsa;SI;TOS;53034;21629
Colle San Magno;FR;LAZ;3030;755
Colle Sannita;BN;CAM;82024;2680
Colle Santa Lucia;BL;VEN;32020;395
Colle Umberto;TV;VEN;31014;5180
Collebeato;BS;LOM;25060;4771
Collecchio;PR;EMR;43044;14120
Collecorvino;PE;ABR;65010;5989
Colledara;TE;ABR;64042;2260
Colledimacine;CH;ABR;66010;245
Colledimezzo;CH;ABR;66040;557
Colleferro;RM;LAZ;34;22142
Collegiove;RI;LAZ;2020;190
Collegno;TO;PIE;10093;50137
Collelongo;AQ;ABR;67050;1355
Collepardo;FR;LAZ;3010;985
Collepasso;LE;PUG;73040;6428
Collepietro;AQ;ABR;67020;249
Colleretto Castelnuovo;TO;PIE;10080;358
Colleretto Giacosa;TO;PIE;10010;610
Collesalvetti;LI;TOS;57014;16919
Collesano;PA;SIC;90016;4118
Colletorto;CB;MOL;86044;2145
Collevecchio;RI;LAZ;2042;1650
Colli a Volturno;IS;MOL;86073;1409
Colli del Tronto;AP;MAR;63079;3526
Colli sul Velino;RI;LAZ;2010;513
Colliano;SA;CAM;84020;3800
Collinas;VS;SAR;9020;897
Collio;BS;LOM;25060;2292
Collobiano;VC;PIE;13030;108
Colloredo di Monte Albano;UD;FVG;33010;2245
Colmurano;MC;MAR;62020;1289
Colobraro;MT;BAS;75021;1378
Cologna Veneta;VR;VEN;37044;8665
Cologne;BS;LOM;25033;7600
Cologno al Serio;BG;LOM;24055;10759
Cologno Monzese;MI;LOM;20093;47794
Colognola ai Colli;VR;VEN;37030;8403
Colonna;RM;LAZ;30;4016
Colonnella;TE;ABR;64010;3747
Colonno;CO;LOM;22010;539
Colorina;SO;LOM;23010;1484
Colorno;PR;EMR;43052;9096
Colosimi;CS;CAL;87050;1333
Colturano;MI;LOM;20060;1975
Colzate;BG;LOM;24020;1674
Comabbio;VA;LOM;21020;1181
Comacchio;FE;EMR;44022;23122
Comano;MS;TOS;54015;774
Comano Terme;TN;TAA;38077;2930
Comazzo;LO;LOM;26833;2155
Comeglians;UD;FVG;33023;540
Comelico Superiore;BL;VEN;32040;2366
Comerio;VA;LOM;21025;2668
Comezzano-Cizzago;BS;LOM;25030;3702
Comignago;NO;PIE;28060;1228
Comiso;RG;SIC;97013;30577
Comitini;AG;SIC;92020;946
Comiziano;NA;CAM;80030;1821
Commessaggio;MN;LOM;46010;1180
Commezzadura;TN;TAA;38020;1004
Como;CO;LOM;22100;85263
Compiano;PR;EMR;43053;1131
Comun Nuovo;BG;LOM;24040;4144
Comunanza;AP;MAR;63087;3214
Cona;VE;VEN;30010;3199
Conca Casale;IS;MOL;86070;218
Conca dei Marini;SA;CAM;84010;739
Conca della Campania;CE;CAM;81044;1292
Concamarise;VR;VEN;37050;1066
Concerviano;RI;LAZ;2020;319
Concesio;BS;LOM;25062;15005
Conco;VI;VEN;36062;2200
Concordia Sagittaria;VE;VEN;30023;10716
Concordia sulla Secchia;MO;EMR;41033;9059
Concorezzo;MB;LOM;20863;15371
Condino;TN;TAA;38083;1512
Condofuri;RC;CAL;89030;4977
Condove;TO;PIE;10055;4704
Condrò;ME;SIC;98040;495
Conegliano;TV;VEN;31015;35748
Confienza;PV;LOM;27030;1663
Configni;RI;LAZ;2040;692
Conflenti;CZ;CAL;88040;1470
Coniolo;AL;PIE;15030;467
Conselice;RA;EMR;48017;10028
Conselve;PD;VEN;35026;10486
Contessa Entellina;PA;SIC;90030;1917
Contigliano;RI;LAZ;2043;3676
Contrada;AV;CAM;83020;3020
Controguerra;TE;ABR;64010;2491
Controne;SA;CAM;84020;909
Contursi Terme;SA;CAM;84024;3367
Conversano;BA;PUG;70014;25760
Conza della Campania;AV;CAM;83040;1447
Conzano;AL;PIE;15030;1009
Copertino;LE;PUG;73043;24527
Copiano;PV;LOM;27010;1801
Copparo;FE;EMR;44034;17245
Corana;PV;LOM;27050;781
Corato;BA;PUG;70033;48101
Corbara;SA;CAM;84010;2594
Corbetta;MI;LOM;20011;17365
Corbola;RO;VEN;45015;2538
Corchiano;VT;LAZ;1030;3838
Corciano;PG;UMB;6073;20972
Cordenons;PN;FVG;33084;18470
Cordignano;TV;VEN;31016;7141
Cordovado;PN;FVG;33075;2759
Coredo;TN;TAA;38010;1645
Coreglia Antelminelli;LU;TOS;55025;5327
Coreglia Ligure;GE;LIG;16040;273
Coreno Ausonio;FR;LAZ;3040;1691
Corfinio;AQ;ABR;67030;1067
Cori;LT;LAZ;4010;11284
Coriano;RN;EMR;47853;10200
Corigliano Calabro;CS;CAL;87064;40548
Corigliano d'Otranto;LE;PUG;73022;5889
Corinaldo;AN;MAR;60013;5152
Corio;TO;PIE;10070;3410
Corleone;PA;SIC;90034;11373
Corleto Monforte;SA;CAM;84020;672
Corleto Perticara;PZ;BAS;85012;2628
Cormano;MI;LOM;20032;20270
Cormons;GO;FVG;34071;7698
Corna Imagna;BG;LOM;24030;969
Cornalba;BG;LOM;24017;310
Cornale;PV;LOM;27050;747
Cornaredo;MI;LOM;20010;20546
Cornate d'Adda;MB;LOM;20872;10464
Cornedo all'Isarco;BZ;TAA;39053;3307
Cornedo Vicentino;VI;VEN;36073;12042
Cornegliano Laudense;LO;LOM;26854;2881
Corneliano d'Alba;CN;PIE;12040;2091
Corniglio;PR;EMR;43021;2071
Corno di Rosazzo;UD;FVG;33040;3284
Corno Giovine;LO;LOM;26846;1196
Cornovecchio;LO;LOM;26842;239
Cornuda;TV;VEN;31041;6312
Correggio;RE;EMR;42015;25395
Correzzana;MB;LOM;20856;2648
Correzzola;PD;VEN;35020;5574
Corrido;CO;LOM;22010;823
Corridonia;MC;MAR;62014;15505
Corropoli;TE;ABR;64013;4753
Corsano;LE;PUG;73033;5693
Corsico;MI;LOM;20094;34507
Corsione;AT;PIE;14020;209
Cortaccia sulla Strada del Vino;BZ;TAA;39040;2254
Cortale;CZ;CAL;88020;2309
Cortandone;AT;PIE;14013;316
Cortanze;AT;PIE;14020;282
Cortazzone;AT;PIE;14010;682
Corte Brugnatella;PC;EMR;29020;688
Corte de' Cortesi con Cignone;CR;LOM;26020;1137
Corte de' Frati;CR;LOM;26010;1453
Corte Franca;BS;LOM;25040;7189
Corte Palasio;LO;LOM;26834;1597
Cortemaggiore;PC;EMR;29016;4552
Cortemilia;CN;PIE;12074;2454
Corteno Golgi;BS;LOM;25040;2028
Cortenova;LC;LOM;23813;1295
Cortenuova;BG;LOM;24050;1959
Corteolona;PV;LOM;27014;2201
Cortiglione;AT;PIE;14040;613
Cortina d'Ampezzo;BL;VEN;32043;6097
Cortina sulla Strada del Vino;BZ;TAA;39040;645
Cortino;TE;ABR;64040;709
Cortona;AR;TOS;52044;23036
Corvara;PE;ABR;65020;288
Corvara in Badia;BZ;TAA;39033;1335
Corvino San Quirico;PV;LOM;27050;1053
Corzano;BS;LOM;25030;1358
Coseano;UD;FVG;33030;2262
Cosenza;CS;CAL;87100;70068
Cosio d'Arroscia;IM;LIG;18023;252
Cosio Valtellino;SO;LOM;23013;5429
Cosoleto;RC;CAL;89050;942
Cossano Belbo;CN;PIE;12054;1042
Cossano Canavese;TO;PIE;10010;528
Cossato;BI;PIE;13836;15010
Cosseria;SV;LIG;17017;1084
Cossignano;AP;MAR;63067;1019
Cossogno;VB;PIE;28801;595
Cossoine;SS;SAR;7010;914
Cossombrato;AT;PIE;14020;521
Costa de' Nobili;PV;LOM;27010;360
Costa di Mezzate;BG;LOM;24060;3369
Costa di Rovigo;RO;VEN;45023;2739
Costa Masnaga;LC;LOM;23845;4806
Costa Serina;BG;LOM;24010;980
Costa Valle Imagna;BG;LOM;24030;624
Costa Vescovato;AL;PIE;15050;369
Costa Volpino;BG;LOM;24062;9333
Costabissara;VI;VEN;36030;7131
Costacciaro;PG;UMB;6021;1319
Costanzana;VC;PIE;13033;831
Costarainera;IM;LIG;18017;836
Costermano;VR;VEN;37010;3614
Costigliole d'Asti;AT;PIE;14055;6111
Costigliole Saluzzo;CN;PIE;12024;3349
Cotignola;RA;EMR;48010;7414
Cotronei;KR;CAL;88836;5490
Cottanello;RI;LAZ;2040;572
Courmayeur;AO;VDA;11013;2877
Covo;BG;LOM;24050;4140
Cozzo;PV;LOM;27030;372
Craco;MT;BAS;75010;775
Crandola Valsassina;LC;LOM;23832;267
Cravagliana;VC;PIE;13020;272
Cravanzana;CN;PIE;12050;399
Craveggia;VB;PIE;28852;754
Creazzo;VI;VEN;36051;11231
Crecchio;CH;ABR;66014;3033
Credaro;BG;LOM;24060;3400
Credera Rubbiano;CR;LOM;26010;1654
Crema;CR;LOM;26013;34144
Cremella;LC;LOM;23894;1794
Cremenaga;VA;LOM;21030;801
Cremeno;LC;LOM;23814;1428
Cremia;CO;LOM;22010;718
Cremolino;AL;PIE;15010;1099
Cremona;CR;LOM;26100;72147
Cremosano;CR;LOM;26010;1555
Crescentino;VC;PIE;13044;8086
Crespadoro;VI;VEN;36070;1512
Crespano del Grappa;TV;VEN;31017;4729
Crespellano;BO;EMR;40056;9982
Crespiatica;LO;LOM;26835;2186
Crespina;PI;TOS;56040;4131
Crespino;RO;VEN;45030;2030
Cressa;NO;PIE;28012;1543
Crevacuore;BI;PIE;13864;1638
Crevalcore;BO;EMR;40014;13686
Crevoladossola;VB;PIE;28865;4765
Crispano;NA;CAM;80020;12585
Crispiano;TA;PUG;74012;13668
Crissolo;CN;PIE;12030;174
Crocefieschi;GE;LIG;16010;576
Crocetta del Montello;TV;VEN;31035;6090
Crodo;VB;PIE;28862;1482
Crognaleto;TE;ABR;64043;1451
Cropalati;CS;CAL;87060;1117
Cropani;CZ;CAL;88051;4362
Crosa;BI;PIE;13853;352
Crosia;CS;CAL;87060;9532
Crosio della Valle;VA;LOM;21020;618
Crotone;KR;CAL;88900;61798
Crotta d'Adda;CR;LOM;26020;678
Crova;VC;PIE;13040;423
Croviana;TN;TAA;38027;688
Crucoli;KR;CAL;88812;3326
Cuasso al Monte;VA;LOM;21050;3592
Cuccaro Monferrato;AL;PIE;15040;346
Cuccaro Vetere;SA;CAM;84050;584
Cucciago;CO;LOM;22060;3472
Cuceglio;TO;PIE;10090;1000
Cuggiono;MI;LOM;20012;8227
Cugliate-Fabiasco;VA;LOM;21030;3109
Cuglieri;OR;SAR;9073;2902
Cugnoli;PE;ABR;65020;1603
Cumiana;TO;PIE;10040;7882
Cumignano sul Naviglio;CR;LOM;26020;442
Cunardo;VA;LOM;21035;2939
Cuneo;CN;PIE;12100;55714
Cunevo;TN;TAA;38010;573
Cunico;AT;PIE;14026;545
Cuorgnè;TO;PIE;10082;10141
Cupello;CH;ABR;66051;4904
Cupra Marittima;AP;MAR;63064;5389
Cupramontana;AN;MAR;60034;4929
Cura Carpignano;PV;LOM;27010;4215
Curcuris;OR;SAR;9090;314
Cureggio;NO;PIE;28060;2603
Curiglia con Monteviasco;VA;LOM;21010;189
Curinga;CZ;CAL;88022;6802
Curino;BI;PIE;13865;460
Curno;BG;LOM;24035;7752
Curon Venosta;BZ;TAA;39027;2447
Cursi;LE;PUG;73020;4280
Cursolo-Orasso;VB;PIE;28827;107
Curtarolo;PD;VEN;35010;7227
Curtatone;MN;LOM;46010;14482
Curti;CE;CAM;81040;7234
Cusago;MI;LOM;20090;3547
Cusano Milanino;MI;LOM;20095;19547
Cusano Mutri;BN;CAM;82033;4226
Cusino;CO;LOM;22010;245
Cusio;BG;LOM;24010;265
Custonaci;TP;SIC;91015;5449
Cutigliano;PT;TOS;51024;1580
Cutro;KR;CAL;88842;10426
Cutrofiano;LE;PUG;73020;9292
Cuveglio;VA;LOM;21030;3443
Cuvio;VA;LOM;21030;1688
Daiano;TN;TAA;38030;709
Dairago;MI;LOM;20020;5780
Dalmine;BG;LOM;24044;23266
Dambel;TN;TAA;38010;434
Danta di Cadore;BL;VEN;32040;514
Daone;TN;TAA;38080;603
Darè;TN;TAA;38080;259
Darfo Boario Terme;BS;LOM;25047;15751
Dasà;VV;CAL;89832;1216
Davagna;GE;LIG;16022;2018
Daverio;VA;LOM;21020;3073
Davoli;CZ;CAL;88060;5493
Dazio;SO;LOM;23010;438
Decimomannu;CA;SAR;9033;7833
Decimoputzu;CA;SAR;9010;4278
Decollatura;CZ;CAL;88041;3301
Dego;SV;LIG;17058;2006
Deiva Marina;SP;LIG;19013;1475
Delebio;SO;LOM;23014;3215
Delia;CL;SIC;93010;4558
Delianuova;RC;CAL;89012;3507
Deliceto;FG;PUG;71026;3947
Dello;BS;LOM;25020;5575
Demonte;CN;PIE;12014;2057
Denice;AL;PIE;15010;199
Denno;TN;TAA;38010;1244
Dernice;AL;PIE;15056;237
Derovere;CR;LOM;26040;316
Deruta;PG;UMB;6053;9622
Dervio;LC;LOM;23824;2774
Desana;VC;PIE;13034;1083
Desenzano del Garda;BS;LOM;25015;27229
Desio;MB;LOM;20832;40661
Desulo;NU;SAR;8032;2500
Diamante;CS;CAL;87023;5447
Diano Arentino;IM;LIG;18013;742
Diano Castello;IM;LIG;18013;2349
Diano d'Alba;CN;PIE;12055;3460
Diano Marina;IM;LIG;18013;6285
Diano San Pietro;IM;LIG;18013;1075
Dicomano;FI;TOS;50062;5777
